0 : 0.008733700928060287
1 : 0.006334331491208029
2 : 0.009012404716676711
3 : 0.005557704392183582
4 : 0.009254868907426564
5 : 0.009669932461221801
6 : 0.004710005711269484
7 : 0.005321910433998698
8 : 0.010935617650013182
9 : 0.003361060014180717
10 : 0.007725694426907587
11 : 0.011789345182399553
12 : 0.004187630201724153
13 : 0.003970316706681192
14 : 0.004091757129005198
15 : 0.0099722925789648
16 : 0.007384172109799506
17 : 0.005580553398749604
18 : 0.007188200051679884
19 : 0.010217432491412947
20 : 0.011020278226839892
21 : 0.007536430326759994
22 : 0.008990998577458094
23 : 0.006192213944247434
24 : 0.00807616275363493
25 : 0.010433898651308478
26 : 0.005118465935931623
27 : 0.007872632465540524
28 : 0.008699539885125594
29 : 0.0039405754950692
30 : 0.005398495128430093
31 : 0.007825423988481357
32 : 0.006127567142005452
33 : 0.011342743361907904
34 : 0.0043713302229824854
35 : 0.006514822310218949
36 : 0.007862665012594942
37 : 0.005895871286810415
38 : 0.008098010293998242
39 : 0.006782394827235931
40 : 0.005938289362411963
41 : 0.004416995168224019
42 : 0.00400502176068612
43 : 0.008098010293998242
44 : 0.008845096570388226
45 : 0.0076514445683011885
46 : 0.008158434107578185
47 : 0.00402736182568876
48 : 0.006033067220317274
49 : 0.00461505226857876
50 : 0.007235975511156958
51 : 0.01199677349751014
52 : 0.007555344938845722
53 : 0.0067330589919696315
54 : 0.008030329676946675
55 : 0.007513391791088299
56 : 0.00957230955923512
57 : 0.008591033447832179
58 : 0.005884023835906385
59 : 0.008319501009839888
60 : 0.007944847250456522
61 : 0.01515288256190485
62 : 0.005392572783825922
63 : 0.008569123926792958
64 : 0.010411727520854883
65 : 0.0023916161978069783
66 : 0.0048005009809613175
67 : 0.005791719701392235
68 : 0.009599423742739359
69 : 0.011020278226839894
70 : 0.006080157963769932
71 : 0.011860186498478002
72 : 0.004250329171066353
73 : 0.008138273513592828
74 : 0.007466585282186385
75 : 0.006298041981763753
76 : 0.007059417872912188
77 : 0.003595027928360732
78 : 0.005426117778880383
79 : 0.005623780103208317
80 : 0.009340021260921663
81 : 0.007165448077950146
82 : 0.004419977048360106
83 : 0.007473432965894952
84 : 0.0051075721853062195
85 : 0.03443836945887467
86 : 0.006395021774642888
87 : 0.010351954415936901
88 : 0.013851465721217157
89 : 0.010374229127836263
90 : 0.026607748108851376
91 : 0.012923911768197396
92 : 0.010411727520854883
93 : 0.010411727520854883
94 : 0.003641164159832473
95 : 0.0038900156093647133
96 : 0.008990998577458094
97 : 0.010411727520854883
98 : 0.007759372142713316
99 : 0.008098010293998242
100 : 0.008550791765048067
101 : 0.01314843563440452
102 : 0.017409986703556972
103 : 0.009140398855245821
104 : 0.00817094666469394
105 : 0.00644271922458599
106 : 0.008414121863501552
107 : 0.010493534637285726
